0,subjectivity,1
"More at the link. Until now, it appeared as though the deaths of four UNIFIL observers by Israeli shelling were the consequence of typical UN negligence in allowing Hezbollah to use their installations as human shields"". This is much, much more serious. If this report is confirmed, if someone at UNIFIL made a conscious decision to aid Hezbollah, that places the death of Canadian Paeta Derek Hess-von Kruedener in a completely different light. By broadcasting troop movements, UN actions removed the neutrality of UN observers and placed their services at the disposal of Hezbollah.""",OBJ,0_0
"Monckton replied with a powerful rebuttal that, point by point, eviscerated Abraham's embarrassingly dishonest production. Monckton called on Abraham and the university to issue a formal apology, remove the libelous presentation from the Internet, and donate $110,000 to a Haitian charity as compensation for the damage done to his reputation.",OBJ,0_0
2nd largest wind facility in Canada when opened in 2006,OBJ,0_0
"I receive many e-mails, and a recurring complaint is that many of my posts are too technical to understand. This morning?s installment arrived with the subject line, ?Please Talk to Us?, and suggested I provide short, concise, easily understood summaries and explanations ?for dummies?.",SUBJ,0_0
"People whose mothers never went to church are twice as likely to cohabit than those whose mothers went more than once a week. The direct effects of churchgoing are even more dramatic. A woman who never attends church is seven times more likely to cohabit than one who goes weekly. Cohabitation in turn affects marriage and divorce, making marriage less likely and divorce more likely. Churchgoers have happier, more stable marriages, contributing to the chance they'll have more children.",OBJ,0_0
"On call, officials stress public options in health care shift:",OBJ,0_0
Study: Climate Change To Open Arctic Sea Routes By 2050,OBJ,0_0
"(gales, storms, hurricanes, tornadoes etc) there seems to be little robust",SUBJ,0_0
"The ACESA discussion draft is an extremely complex piece of legislation. It is likely, if enacted, to work far-reaching changes on many segments of the American economy. I have not been able to analyze the bill's provisions in detail, nor have I as yet seen modeling results of the kind that would allow an assessment of its economic impacts. My statement, therefore, does not attempt a detailed assessment of ACESA's provisions; rather, it seeks to assess the realism of the main assumptions that seem to underlie the bill's structure and goals. It concludes that the draft bill's approach clashes with four basic realities of current climate policy.",OBJ,0_0
"The following figure is one that Ive used for looking at various time series, shown here for the UAH tropical T2LT series.",OBJ,0_0
Dr. Sally Satel summarizes ACSH's efforts to provide sound science on the effects of tobacco smoking in the face of corporations' efforts to disguise its horrendous impacts.,OBJ,0_0
"administration's national security record often hinge on its handling of Iran, the policy",OBJ,0_0
"Case Study 4. American Lung Association: Red Carriage""",OBJ,0_0
"The top graph in Figure 9 compares the evolution of the SOI values this year to those in 1982 and 1997, the development years of the strong 1982/83 and 1997/98 El Nios. The Southern Oscillation Index this year is lagging well behind the values in 1982 and 1997. Because the SOI data is so volatile, Ive smoothed them with a 3-month filter in the bottom graph.",OBJ,0_0
"In Haiti, the poor are now living on mud pies made with real mud. They cannot afford anything else to eat. So they take earth, carefully remove the stones, grit, and weeds, mix it with water, add a tiny pinch of salt and a small knob of butter, and knead it and pound it and stir it into a paste, which they make into mud pies. They bake the mud pies in the sun for a few hours, then eat them or sell them to their neighbours for 3 US cents each. And somehow some of them stay alive.",OBJ,0_0
"Delingpole says a man called Crispin Tickell invented global warming . And no, he didnt make that moniker up. Its fairly understandable that being named Crispin Tickell might make a lad a mad enough to want to wreck the world. Just ask his brother Roland (I did make that part up).",OBJ,0_0
"There is no shortage of unpopular Obama policies. Obamacare, for starters, is unpopular and may be headed for a train wreck when it goes into effect next month. Blocking the Keystone pipeline irritates most everyone except hardline environmentalists. Then there's James Carville's phrase the economy, stupid. Big government isn't working as promised.",OBJ,0_0
